Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
23.0,Female,UK,London,0.6,8.0,29.6,8.5,37.2,5.0,19.5,248.53,6.0,39.959999999999994,0.7,34.9,4.0,3.0,27.9,33.2,2.0,3319.56,4041.0,1,Q4
40.0,Female,UK,Leeds,2.2,17.0,35.3,9.4,55.0,3.0,16.0,74.31,15.0,71.9,,16.9,5.0,4.0,65.1,28.1,2.0,1397.47,2709.0,0,Q1
53.0,Female,USA,Houston,1.5,18.0,23.8,9.4,70.3,2.0,7.0,104.72,61.0,16.2,9.1,0.0,10.0,1.0,14.0,8.8,1.0,709.07,1653.0,1,Q3
18.0,Female,USA,Houston,1.9,8.0,18.1,1.2,70.5,0.0,2.0,220.17,5.0,76.6,8.4,2.3,6.0,1.0,0.0,13.5,2.0,433.88,1658.0,1,Q2
40.0,Male,UK,Leeds,5.2,2.0,26.0,6.6,78.2,,5.0,103.92,1.0,46.1,3.8,6.1,6.0,1.0,0.0,13.5,4.0,486.4,1335.0,0,Q3
41.0,Female,UK,Birmingham,2.5,5.0,24.2,7.0,41.1,3.0,9.0,59.89,12.0,86.6,12.2,11.3,6.0,4.0,,,2.0,567.09,1287.0,0,Q1
47.0,Male,USA,Phoenix,1.6,6.0,20.6,,60.1,2.0,3.9000000000000004,127.49,8.0,78.84,6.2,21.7,5.0,1.0,11.2,13.1,3.0,316.61,1312.0,0,Q4
23.0,Male,Germany,Cologne,1.3,19.0,31.5,13.5,44.5,8.0,16.0,110.42,130.0,19.3,4.5,38.6,3.0,2.0,29.1,30.2,3.0,1480.16,,1,Q2
22.0,Female,USA,New York,4.5,0.0,16.8,5.8,54.6,0.0,7.800000000000001,115.15,,33.72,6.0,6.2,12.0,0.0,0.0,15.3,1.0,748.33,,1,Q4
44.0,Male,USA,New York,3.7,7.0,20.6,4.9,59.1,3.0,10.4,128.84,8.0,70.08,10.8,7.2,8.0,1.0,0.3,17.1,2.0,1145.79,0.0,0,Q4
,Female,Canada,Ottawa,4.6,23.0,45.9,14.7,52.4,9.0,24.7,100.21,30.0,54.6,7.1,37.0,4.0,5.0,76.8,33.4,3.0,1715.56,3676.0,0,Q4
41.0,Male,USA,New York,1.2,5.0,13.5,6.8,63.1,5.0,7.0,76.06,42.0,61.5,9.0,23.9,8.0,3.0,45.6,2.2,5.0,428.69,885.0,0,Q2
42.0,Male,USA,Phoenix,4.7,3.0,17.7,7.4,59.2,1.0,7.800000000000001,178.42,5.0,20.279999999999998,1.1,3.6,10.0,3.0,8.5,16.9,2.0,1022.78,1549.0,0,Q4
29.0,Female,USA,New York,0.1,4.0,36.2,9.7,48.8,6.0,10.0,264.02,,33.3,7.1,23.8,3.0,7.0,34.5,,2.0,2305.4,2278.0,0,Q2
40.0,Female,India,Bangalore,0.6,4.0,21.8,4.9,87.7,2.0,6.5,81.76,3.0,87.48,10.0,,3.0,,10.5,,4.0,442.81,781.0,1,Q4
41.0,Female,USA,Phoenix,2.4,0.0,2.6,1.0,63.3,0.0,4.0,86.29,27.0,31.6,6.2,1.2,8.0,0.0,6.7,9.4,2.0,278.08,0.0,1,Q2
29.0,Male,Australia,Sydney,0.6,6.0,34.4,,42.6,8.0,15.0,186.99,40.0,77.1,,31.8,6.0,,25.5,24.3,1.0,2506.18,2549.0,1,Q1
,Female,France,Lyon,1.3,9.0,23.0,4.3,64.1,4.0,5.0,72.0,2.0,46.3,4.3,6.0,9.0,,5.5,13.6,2.0,408.79,1602.0,0,Q2
43.0,Male,Australia,Sydney,5.2,18.0,25.9,7.0,65.4,2.0,4.0,220.22,23.0,30.8,2.8,23.3,5.0,2.0,47.5,13.0,4.0,849.48,2737.0,0,Q2
23.0,Male,Canada,Calgary,1.3,11.0,23.8,6.4,76.2,3.0,7.0,71.03,43.0,19.3,4.2,0.9,5.0,3.0,,9.9,3.0,489.75,,1,Q2
45.0,Female,USA,Houston,4.7,3.0,6.9,3.3,73.5,,7.0,66.55,3.0,65.7,,10.7,7.0,0.0,0.0,1.0,3.0,393.97,2487.0,0,Q3
26.0,Female,France,Lyon,2.3,15.0,18.5,7.3,58.3,,15.600000000000001,107.29,1.0,30.36,,27.0,8.0,1.0,22.8,13.1,3.0,1212.3,3177.0,0,Q4
47.0,Male,Canada,Toronto,2.4,6.0,18.8,5.1,81.3,1.0,6.0,80.79,2.0,34.0,6.4,4.9,8.0,1.0,25.3,19.0,1.0,538.51,1101.0,0,Q1
51.0,Male,Canada,Calgary,2.7,2.0,,5.0,61.0,6.0,9.0,152.54,51.0,69.6,0.9,12.2,5.0,4.0,22.9,7.4,2.0,1629.95,,0,Q1
,Female,Canada,Montreal,5.7,16.0,12.0,6.0,71.2,2.0,7.0,99.87,49.0,61.1,5.1,21.9,9.0,1.0,0.0,12.6,2.0,820.17,1409.0,0,Q3
49.0,Female,USA,Houston,2.3,8.0,32.5,11.4,58.6,4.0,9.0,85.01,9.0,44.4,,14.2,9.0,1.0,,18.9,2.0,764.66,2507.0,0,Q1
42.0,Male,USA,Houston,2.8,10.0,18.8,7.6,75.2,6.0,8.0,165.06,67.0,39.5,1.3,22.3,6.0,2.0,32.9,8.5,2.0,1399.91,,0,Q1
,Female,Japan,Nagoya,2.1,31.0,49.9,17.7,44.4,5.0,21.0,93.26,4.0,29.6,7.5,30.7,3.0,9.0,64.7,,2.0,2181.51,3586.0,0,Q1
60.0,Male,Australia,Brisbane,1.1,4.0,17.3,8.4,60.9,7.0,16.900000000000002,69.26,6.0,16.919999999999998,10.6,12.3,3.0,1.0,14.9,19.4,2.0,823.46,301.0,0,Q4
35.0,Male,UK,London,1.9,7.0,13.5,6.5,57.9,3.0,7.0,124.42,85.0,37.1,2.8,11.3,3.0,,6.2,12.4,2.0,859.21,2365.0,0,Q3
28.0,Male,Japan,Kyoto,0.8,0.0,18.7,7.2,58.6,2.0,13.0,81.19,2.0,58.1,22.8,6.3,4.0,3.0,0.0,7.2,2.0,1250.79,1058.0,0,Q2
27.0,Male,USA,Chicago,2.5,19.0,30.4,7.9,51.5,,16.900000000000002,90.05,20.0,53.4,10.9,28.6,9.0,3.0,48.8,21.7,3.0,1251.01,1490.0,0,Q4
28.0,Male,USA,Chicago,4.5,12.0,21.0,6.1,58.1,0.0,9.0,153.71,,48.7,1.0,6.0,7.0,5.0,32.7,25.2,2.0,1513.55,2622.0,0,Q3
37.0,Male,Canada,Vancouver,2.2,16.0,25.8,9.2,46.1,3.0,14.0,145.64,51.0,17.9,25.6,36.4,7.0,2.0,19.1,13.0,1.0,2251.89,2150.0,1,Q2
42.0,Male,Germany,Cologne,1.1,7.0,17.3,9.3,88.0,1.0,4.0,185.72,180.0,33.2,5.8,2.2,8.0,0.0,7.9,10.3,2.0,833.76,,1,Q1
41.0,Female,Australia,Melbourne,2.3,9.0,24.9,9.5,47.5,3.0,13.0,107.98,17.0,45.35999999999999,5.6,0.0,7.0,2.0,32.4,,2.0,1155.63,1569.0,0,Q4
47.0,Female,France,Marseille,1.0,8.0,25.7,6.7,37.5,8.0,16.0,106.33,37.0,46.8,4.5,12.0,9.0,1.0,56.6,25.8,1.0,2012.61,2365.0,1,Q2
38.0,Male,Germany,Hamburg,0.5,23.0,47.9,,41.7,2.0,15.0,152.22,27.0,43.6,3.1,27.9,3.0,4.0,46.3,29.6,1.0,2370.23,1572.0,0,Q3
55.0,Male,Japan,Osaka,1.3,13.0,13.4,5.4,49.8,0.0,7.0,160.95,21.0,44.5,5.7,5.4,4.0,2.0,0.0,8.7,3.0,1078.29,1191.0,0,Q2
,Male,Canada,Toronto,6.7,24.0,54.1,16.3,16.0,,28.6,121.2,54.0,21.0,7.2,58.5,3.0,4.0,66.0,38.6,1.0,2700.48,4728.0,0,Q4
70.0,Female,USA,Los Angeles,0.3,33.0,47.3,16.4,36.9,9.0,22.0,109.27,89.0,,8.6,47.9,4.0,5.0,,31.7,2.0,2743.33,4087.0,0,Q1
45.0,Female,Canada,Calgary,1.5,8.0,23.4,9.3,66.7,5.0,13.0,133.43,0.0,,,,7.0,1.0,0.0,15.4,1.0,1436.92,300.0,0,Q4
27.0,Female,France,Toulouse,2.7,12.0,19.7,13.1,70.2,1.0,8.0,137.98,62.0,83.8,2.9,21.2,5.0,2.0,36.8,7.2,2.0,1017.04,271.0,0,Q3
25.0,Male,India,Mumbai,2.5,20.0,,10.3,61.8,8.0,18.0,70.47,41.0,40.6,14.1,24.3,4.0,5.0,35.5,21.5,2.0,1057.99,,0,Q3
43.0,Male,UK,Glasgow,8.1,19.0,22.0,,70.3,1.0,9.1,120.97,70.0,55.199999999999996,2.3,25.0,10.0,2.0,0.0,9.4,,1012.45,483.0,0,Q4
35.0,Male,USA,Phoenix,3.6,6.0,29.8,7.7,48.8,3.0,10.0,126.91,30.0,54.1,2.2,13.2,7.0,0.0,37.3,,3.0,1078.04,1568.0,0,Q3
46.0,Male,USA,Phoenix,3.1,14.0,26.4,8.1,45.6,5.0,12.0,124.91,33.0,39.2,4.2,24.5,1.0,5.0,32.7,,1.0,1727.55,2362.0,0,Q1
43.0,Female,India,Chennai,1.3,1.0,17.1,5.8,69.7,2.0,6.0,133.96,18.0,14.7,0.8,12.0,5.0,3.0,10.1,10.9,1.0,679.44,1334.0,0,Q3
37.0,Female,Japan,Yokohama,1.9,9.0,29.2,11.4,41.2,6.0,15.0,107.49,63.0,19.7,5.6,38.0,6.0,0.0,54.3,,1.0,1826.15,2638.0,0,Q2
27.0,Female,USA,Chicago,10.0,16.0,36.5,15.4,50.9,4.0,14.0,186.92,10.0,58.2,6.0,18.7,3.0,4.0,22.1,17.2,2.0,2747.81,1057.0,0,Q3
19.0,Female,Germany,Hamburg,2.3,21.0,30.2,9.8,43.3,7.0,14.0,162.69,10.0,12.9,3.8,28.2,4.0,3.0,23.6,18.3,3.0,2611.6,,1,Q3
32.0,Male,UK,London,0.1,14.0,32.2,6.7,42.5,3.0,27.0,85.25,7.0,13.3,7.1,19.6,4.0,7.0,33.4,23.8,2.0,2109.93,2378.0,0,Q3
48.0,Female,Canada,Vancouver,1.1,13.0,17.6,8.8,77.3,5.0,9.0,103.7,30.0,22.3,5.4,29.6,11.0,5.0,29.9,11.1,2.0,849.8,,0,Q1
,Female,USA,Houston,1.0,25.0,45.4,,27.7,17.0,24.0,90.27,68.0,40.0,11.2,29.4,3.0,5.0,50.4,34.5,4.0,1907.98,4307.0,0,Q3
23.0,Male,Japan,Nagoya,3.2,9.0,28.7,11.9,57.3,2.0,11.0,126.23,59.0,59.9,0.3,,4.0,2.0,35.5,20.3,5.0,1664.37,2915.0,0,Q3
40.0,Female,UK,Glasgow,3.5,24.0,59.9,16.3,12.7,11.0,25.0,170.39,19.0,65.3,15.9,44.9,0.0,7.0,80.2,34.0,1.0,4153.66,4414.0,0,Q1
,Female,France,Toulouse,3.4,1.0,17.8,5.9,72.2,1.0,11.700000000000001,125.52,13.0,86.04,2.4,26.5,10.0,1.0,,19.3,4.0,1178.42,1729.0,0,Q4
27.0,Male,Canada,Toronto,0.4,6.0,16.8,8.4,57.7,1.0,9.1,102.95,21.0,61.67999999999999,6.6,6.1,4.0,1.0,14.1,15.9,2.0,853.07,0.0,0,Q4
39.0,Male,Australia,Melbourne,4.1,9.0,,5.5,74.6,1.0,13.0,86.57,13.0,36.7,9.7,15.2,8.0,3.0,6.7,20.0,2.0,1317.36,571.0,0,Q1
38.0,Male,Germany,Hamburg,0.6,21.0,32.9,15.2,35.6,8.0,15.0,73.42,,,6.0,37.8,4.0,3.0,69.0,18.4,1.0,1003.26,2992.0,0,Q3
24.0,Male,USA,Phoenix,5.0,4.0,14.9,5.4,63.3,0.0,11.0,202.86,15.0,68.5,6.9,8.1,7.0,,23.6,12.9,1.0,2351.35,848.0,1,Q2
42.0,Male,UK,Leeds,4.3,5.0,15.8,5.8,71.9,2.0,11.0,235.03,20.0,65.8,,8.6,6.0,4.0,0.0,3.2,2.0,2193.27,1578.0,1,Q3
44.0,Female,France,Paris,6.1,2.0,,9.0,78.1,1.0,8.0,51.17,68.0,13.0,7.4,27.4,8.0,1.0,24.5,19.9,2.0,339.77,3116.0,0,Q2
50.0,Female,USA,Chicago,2.2,3.0,17.6,5.4,55.8,5.0,10.0,71.79,21.0,,4.9,4.4,7.0,,26.0,12.3,3.0,792.65,2271.0,0,Q1
50.0,Male,France,Marseille,9.0,14.0,30.1,12.6,44.4,6.0,14.0,74.87,2.0,58.1,2.0,26.7,6.0,2.0,27.8,23.2,1.0,867.75,2214.0,0,Q3
21.0,Male,Germany,Munich,0.9,16.0,27.9,10.2,82.1,5.0,9.0,133.08,23.0,68.9,10.2,0.0,11.0,3.0,2.9,10.0,1.0,1258.94,1838.0,1,Q2
26.0,Female,USA,Chicago,3.1,13.0,40.4,9.0,42.4,6.0,21.0,165.29,89.0,63.2,5.0,32.1,3.0,7.0,21.9,32.8,3.0,3781.45,,0,Q2
44.0,Male,Australia,Adelaide,0.9,19.0,38.0,9.1,46.7,3.0,11.0,231.55,65.0,,3.5,26.4,10.0,,28.8,21.7,1.0,2257.74,3212.0,1,Q3
44.0,Male,Canada,Toronto,2.0,19.0,42.4,13.8,29.7,12.0,18.0,140.73,82.0,8.7,15.5,19.0,5.0,3.0,51.0,,4.0,2890.74,2440.0,0,Q2
44.0,Female,India,Mumbai,4.8,18.0,,11.1,65.0,4.0,12.0,235.37,8.0,15.4,2.0,28.1,10.0,4.0,,17.0,1.0,2488.85,1919.0,1,Q2
75.0,Male,USA,Phoenix,1.0,6.0,28.3,4.9,60.4,2.0,11.0,62.36,78.0,27.6,12.7,33.5,4.0,1.0,5.9,16.0,4.0,595.05,3097.0,0,Q1
44.0,Female,Australia,Melbourne,3.7,26.0,49.3,11.2,49.3,9.0,16.0,117.68,66.0,39.7,0.8,45.5,3.0,4.0,68.0,31.7,2.0,1652.01,2761.0,0,Q2
51.0,Male,France,Toulouse,2.4,2.0,16.2,7.9,67.1,4.0,6.0,59.86,12.0,63.2,3.9,22.2,9.0,3.0,1.8,11.4,3.0,288.45,1484.0,0,Q3
49.0,Female,Germany,Munich,1.0,10.0,30.0,12.0,52.7,3.0,20.8,177.04,61.0,50.879999999999995,16.0,37.9,7.0,5.0,44.0,,3.0,2423.45,,1,Q4
45.0,Female,Canada,Vancouver,1.2,4.0,11.0,5.5,79.9,,9.1,113.84,15.0,35.04,13.4,0.0,5.0,2.0,15.2,10.0,2.0,745.83,,1,Q4
34.0,Other,Canada,Montreal,1.0,16.0,25.8,8.5,51.1,9.0,16.900000000000002,148.38,,71.88,2.2,40.4,7.0,0.0,22.7,25.7,2.0,2114.4,1491.0,1,Q4
47.0,Female,Australia,Melbourne,0.9,14.0,15.9,7.1,47.0,11.0,12.0,63.72,1.0,21.6,4.3,21.2,4.0,,16.6,21.1,1.0,902.3,,0,Q3
28.0,Male,Japan,Tokyo,3.4,10.0,37.0,11.1,24.5,7.0,15.0,114.67,62.0,50.4,1.1,28.9,5.0,7.0,27.7,27.1,1.0,1537.02,2365.0,0,Q1
35.0,Male,UK,Leeds,1.0,8.0,29.6,6.9,83.8,1.0,14.0,145.2,20.0,11.3,1.4,0.0,7.0,4.0,25.7,11.1,,1949.76,3097.0,1,Q3
32.0,Male,Canada,Vancouver,3.2,9.0,,6.5,63.0,7.0,12.0,154.15,2.0,23.9,3.5,,6.0,2.0,26.5,13.9,3.0,1633.89,1499.0,0,Q1
38.0,Female,USA,Phoenix,2.0,12.0,,,65.4,1.0,4.0,134.78,61.0,35.0,7.0,1.5,11.0,0.0,27.7,7.8,4.0,568.88,2450.0,1,Q2
65.0,Female,UK,Leeds,3.4,5.0,3.2,1.0,60.9,,6.0,107.67,75.0,46.3,0.7,6.1,10.0,2.0,9.5,,1.0,588.06,0.0,1,Q3
18.0,Female,USA,Chicago,0.6,21.0,36.3,13.7,17.9,,18.0,164.94,21.0,73.1,,44.6,3.0,5.0,34.5,35.6,3.0,3130.81,2795.0,0,Q1
46.0,Male,USA,New York,2.4,10.0,15.6,2.1,78.9,1.0,14.3,264.62,20.0,43.92,4.0,20.9,8.0,1.0,20.6,8.5,2.0,2953.83,938.0,1,Q4
18.0,Male,France,Toulouse,1.5,23.0,24.4,11.5,62.3,5.0,15.0,104.43,1.0,46.8,12.6,20.9,6.0,3.0,25.7,20.5,,1688.59,3524.0,0,Q2
32.0,Male,USA,Phoenix,2.8,8.0,25.9,11.8,41.7,5.0,30.0,118.81,112.0,40.6,0.9,18.5,3.0,2.0,25.0,20.0,1.0,3606.75,3072.0,0,Q1
51.0,Female,Australia,Melbourne,3.1,4.0,26.5,10.8,48.4,2.0,9.0,105.01,4.0,30.4,8.4,13.4,10.0,4.0,9.8,16.7,2.0,1033.49,1250.0,0,Q3
38.0,Male,UK,Glasgow,6.5,11.0,18.0,8.2,39.4,0.0,14.0,179.48,27.0,42.5,2.4,22.3,5.0,6.0,,,2.0,2586.41,1685.0,0,Q2
25.0,Male,Australia,Sydney,3.4,3.0,15.1,7.5,55.4,1.0,13.0,121.69,95.0,74.64,1.9,19.5,4.0,3.0,34.7,21.8,3.0,1352.64,2510.0,0,Q4
29.0,Female,UK,Leeds,3.7,7.0,32.1,4.3,58.5,8.0,8.0,160.08,23.0,85.4,3.6,16.8,5.0,5.0,15.1,17.7,2.0,1510.0,1257.0,0,Q3
46.0,Male,Australia,Adelaide,7.3,2.0,16.9,5.6,48.5,2.0,17.0,131.87,69.0,29.3,6.3,19.2,6.0,,15.3,15.9,3.0,2140.74,2779.0,1,Q2
29.0,Male,Australia,Sydney,3.6,0.0,,9.4,72.5,3.0,6.0,158.31,57.0,10.8,21.1,7.7,3.0,0.0,38.8,10.4,3.0,795.66,2544.0,1,Q1
40.0,Male,UK,Leeds,6.5,20.0,35.9,11.7,49.2,6.0,14.0,136.75,7.0,7.4,9.1,34.9,4.0,3.0,59.7,21.6,5.0,2062.98,3812.0,0,Q3
38.0,Female,India,Hyderabad,2.7,23.0,22.0,10.9,51.3,9.0,14.0,112.92,12.0,16.5,3.0,27.1,5.0,2.0,39.8,16.6,5.0,1796.47,2324.0,0,Q1
30.0,Female,USA,Houston,5.5,0.0,16.1,1.9,98.4,0.0,4.0,78.49,6.0,14.8,2.1,,6.0,1.0,18.3,8.5,2.0,353.27,,1,Q2
63.0,Male,UK,Glasgow,4.8,7.0,20.3,9.7,52.9,2.0,11.700000000000001,105.07,134.0,53.279999999999994,4.2,0.0,9.0,1.0,26.2,2.3,1.0,768.71,1220.0,1,Q4
45.0,Male,UK,London,3.1,8.0,22.1,8.2,51.7,,9.0,119.9,126.0,45.8,2.8,5.4,5.0,1.0,,19.7,2.0,1030.05,396.0,1,Q3
18.0,Female,France,Toulouse,3.6,0.0,11.1,7.4,76.9,,11.700000000000001,161.23,4.0,34.32,18.3,5.7,10.0,0.0,0.0,3.0,2.0,1400.32,939.0,1,Q4
40.0,Female,UK,Birmingham,2.8,8.0,18.4,4.5,54.2,5.0,9.0,190.55,79.0,30.2,14.6,3.8,5.0,1.0,2.8,7.8,2.0,1407.36,342.0,0,Q2
30.0,Male,USA,Los Angeles,2.6,10.0,24.9,9.0,59.4,2.0,13.0,171.85,33.0,62.75999999999999,9.3,9.9,8.0,5.0,25.4,12.3,,1451.24,972.0,0,Q4
48.0,Female,USA,Phoenix,7.4,4.0,25.7,3.5,96.2,1.0,2.0,67.68,57.0,34.1,9.1,4.1,11.0,1.0,0.0,7.3,2.0,155.09,1820.0,1,Q2
28.0,Female,Australia,Brisbane,2.3,19.0,41.2,7.7,65.7,7.0,19.5,105.5,48.0,42.959999999999994,6.9,43.4,8.0,5.0,19.6,35.5,1.0,1658.7,3266.0,0,Q4
36.0,Female,Germany,Munich,1.9,20.0,45.5,10.9,54.5,4.0,14.0,253.35,13.0,27.0,0.9,41.3,3.0,,41.1,35.6,1.0,3389.84,2964.0,0,Q1
44.0,Female,USA,Houston,3.1,28.0,43.3,13.1,27.0,7.0,22.1,151.71,18.0,,11.1,48.4,4.0,,50.6,33.0,3.0,2093.35,4178.0,0,Q4
48.0,Male,India,Chennai,2.6,20.0,31.3,7.1,38.4,7.0,15.0,158.22,30.0,59.9,12.0,27.2,10.0,0.0,57.2,23.6,,2381.33,818.0,1,Q2
23.0,Female,France,Toulouse,1.7,12.0,24.9,4.8,63.4,2.0,7.0,71.53,11.0,54.5,2.6,3.0,5.0,1.0,,14.7,,417.34,1167.0,0,Q2
33.0,Male,France,Marseille,5.3,13.0,32.6,9.4,36.9,12.0,17.0,222.18,23.0,17.2,6.9,35.6,2.0,3.0,80.4,18.3,2.0,4304.79,,0,Q2
32.0,Female,UK,Manchester,3.4,34.0,42.5,17.8,21.5,9.0,21.0,92.24,29.0,63.0,5.2,54.3,3.0,7.0,72.1,36.9,3.0,1976.14,2973.0,0,Q1
30.0,Female,France,Paris,5.2,7.0,26.9,5.3,73.9,5.0,10.4,227.67,51.0,65.28,8.3,16.9,8.0,1.0,19.8,19.4,2.0,2115.26,1199.0,1,Q4
59.0,Female,Canada,Montreal,6.9,9.0,14.0,8.6,55.7,3.0,13.0,87.46,13.0,49.8,2.2,21.1,6.0,,21.0,19.3,2.0,1353.35,2348.0,0,Q1
42.0,Male,France,Toulouse,2.7,25.0,49.0,15.1,20.7,6.0,29.900000000000002,276.45,20.0,62.04,5.9,18.8,0.0,5.0,58.8,23.8,1.0,6014.45,3734.0,0,Q4
22.0,Female,USA,Los Angeles,0.9,13.0,37.3,12.0,52.0,9.0,21.0,73.79,17.0,17.6,9.9,48.2,6.0,2.0,50.9,27.6,2.0,1615.4,2181.0,1,Q2
49.0,Female,Canada,Calgary,1.3,33.0,66.4,20.3,10.1,16.0,33.0,70.31,49.0,60.2,0.6,44.1,1.0,3.0,,44.8,2.0,1867.49,6187.0,0,Q2
63.0,Male,USA,Phoenix,4.8,11.0,33.6,7.8,62.6,7.0,18.2,98.03,6.0,11.4,13.9,18.0,3.0,4.0,51.3,12.8,2.0,1355.41,2330.0,0,Q4
,Male,USA,Houston,1.6,0.0,16.6,,84.0,0.0,5.2,240.15,32.0,36.72,8.0,,2.0,2.0,0.0,13.1,2.0,983.6,0.0,1,Q4
19.0,Male,Australia,Adelaide,5.1,16.0,29.1,15.1,44.8,6.0,18.0,228.77,25.0,,12.2,57.8,4.0,,38.1,29.5,3.0,4682.98,1684.0,0,Q3
32.0,Female,Germany,Berlin,7.3,2.0,22.2,9.4,62.0,0.0,9.1,111.77,0.0,86.04,5.5,15.9,6.0,2.0,8.7,12.9,2.0,859.59,428.0,0,Q4
53.0,Male,Australia,Perth,5.5,0.0,27.5,5.8,66.8,1.0,10.4,109.49,22.0,31.56,8.8,,8.0,0.0,0.0,14.0,2.0,841.23,2195.0,0,Q4
29.0,Male,Canada,Calgary,1.9,4.0,,3.0,62.2,,3.9000000000000004,140.47,3.0,99.0,9.5,0.0,10.0,0.0,1.9,12.2,2.0,376.33,,1,Q4
43.0,Male,UK,Leeds,1.5,12.0,28.6,7.6,64.6,5.0,11.700000000000001,97.74,19.0,25.8,5.0,12.7,7.0,2.0,21.3,24.0,2.0,957.76,,0,Q4
47.0,Female,Australia,Melbourne,7.5,1.0,,3.9,83.0,4.0,6.0,106.08,46.0,74.0,9.6,11.5,4.0,0.0,0.0,11.1,3.0,696.93,951.0,1,Q2
26.0,Female,USA,Phoenix,1.9,7.0,21.9,6.3,61.3,2.0,7.0,89.4,9.0,81.6,5.2,12.7,8.0,1.0,17.5,10.1,1.0,647.51,1213.0,0,Q1
37.0,Male,Germany,Berlin,1.6,11.0,30.3,7.8,52.6,,15.0,135.93,96.0,,4.6,0.9,7.0,3.0,22.9,14.5,1.0,1820.43,2298.0,0,Q1
18.0,Female,Canada,Toronto,5.4,23.0,35.0,14.5,38.9,4.0,17.0,158.94,55.0,,3.7,33.2,4.0,4.0,,44.1,3.0,2681.55,2390.0,0,Q3
25.0,Female,USA,Phoenix,2.0,20.0,26.9,14.2,57.3,2.0,18.0,80.49,,69.4,3.8,18.8,5.0,4.0,37.7,,2.0,1370.43,1517.0,0,Q1
34.0,Male,USA,Los Angeles,2.9,13.0,28.3,11.4,50.3,3.0,15.0,92.81,32.0,42.6,7.4,23.9,9.0,4.0,37.5,26.5,2.0,1452.51,,0,Q1
23.0,Male,Canada,Toronto,4.5,4.0,14.3,6.0,85.4,2.0,6.5,160.49,30.0,74.75999999999999,1.8,17.5,3.0,1.0,9.2,14.9,2.0,678.23,0.0,1,Q4
57.0,Female,USA,Los Angeles,9.7,3.0,18.4,11.0,67.4,3.0,9.0,115.64,2.0,24.0,5.0,15.1,5.0,6.0,0.0,9.2,4.0,958.64,1610.0,0,Q2
20.0,Female,USA,New York,1.9,6.0,19.5,,57.3,1.0,18.0,108.53,37.0,22.2,1.4,23.1,7.0,0.0,22.8,15.8,1.0,1660.61,621.0,1,Q3
32.0,Male,USA,Chicago,0.9,13.0,38.1,10.1,64.7,12.0,12.0,161.39,89.0,39.0,1.4,20.5,5.0,1.0,42.2,,2.0,1586.29,3009.0,0,Q3
39.0,Female,USA,Chicago,0.3,9.0,29.3,9.0,40.2,4.0,9.0,175.38,9.0,79.4,2.7,,1.0,1.0,38.2,,2.0,1846.93,1781.0,0,Q3
55.0,Male,Japan,Osaka,2.3,15.0,30.0,,48.4,4.0,20.8,90.89,39.0,8.76,2.2,33.4,5.0,4.0,13.2,22.7,2.0,1706.3,,0,Q4
20.0,Female,UK,London,2.4,7.0,30.3,5.2,54.7,5.0,14.3,115.75,6.0,72.84,11.0,25.4,7.0,2.0,36.4,,2.0,1400.14,2801.0,0,Q4
51.0,Female,India,Delhi,1.5,8.0,10.2,4.9,76.9,2.0,10.4,83.17,20.0,47.4,3.1,0.0,7.0,,0.7,14.6,2.0,685.12,0.0,1,Q4
38.0,Female,Australia,Perth,1.7,5.0,14.7,,38.0,6.0,18.2,151.63,2.0,91.68,1.9,35.5,10.0,5.0,32.4,2.9,5.0,2452.39,926.0,1,Q4
26.0,Male,USA,New York,1.4,14.0,25.8,5.6,51.2,1.0,9.0,92.35,14.0,48.1,13.6,18.8,4.0,2.0,22.4,15.0,2.0,852.63,,1,Q3
43.0,Female,India,Mumbai,2.1,9.0,20.5,4.1,59.1,2.0,4.0,75.58,20.0,40.1,6.5,4.4,3.0,0.0,0.0,10.4,2.0,273.08,1597.0,0,Q1
40.0,Female,USA,Chicago,2.4,20.0,37.7,13.2,39.2,6.0,18.0,178.7,19.0,48.4,3.2,31.2,4.0,7.0,41.6,29.2,2.0,2925.35,3609.0,0,Q3
30.0,Female,USA,Houston,0.5,15.0,28.6,11.6,45.6,,23.400000000000002,76.59,10.0,31.08,16.7,32.6,9.0,2.0,33.0,31.6,1.0,1565.01,4219.0,0,Q4
38.0,Male,USA,Los Angeles,2.0,3.0,9.4,4.8,54.4,0.0,3.0,91.96,5.0,50.2,6.5,13.7,9.0,0.0,22.8,0.8,2.0,301.49,1629.0,0,Q2
33.0,Male,UK,Birmingham,8.0,19.0,49.4,15.9,38.8,5.0,25.0,168.53,,19.4,3.2,57.2,0.0,7.0,86.2,32.9,2.0,4412.91,5330.0,0,Q2
39.0,Other,USA,Chicago,2.8,22.0,26.7,14.9,57.4,7.0,15.0,156.12,6.0,55.1,2.2,23.4,6.0,,7.6,25.9,1.0,2335.27,3608.0,1,Q1
